Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
13,tt0049223,2019-08-14,2019-08-14,,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.5,98,1956,"Adventure, Sci-Fi",48193,1956-03-23,Fred M. Wilcox,,
14,tt0044741,2019-08-15,2019-08-15,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,76140,1952-10-09,Akira Kurosawa,,
15,tt0046534,2019-08-16,2019-08-16,,The War of the Worlds,https://www.imdb.com/title/tt0046534/,movie,7.0,85,1953,"Action, Sci-Fi, Thriller",35005,1953-04-03,Byron Haskin,,
16,tt0056111,2019-08-16,2019-08-16,,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.0,95,1962,"Drama, War",35531,1962-04-06,"Eduard Abalov, Andrei Tarkovsky",,
17,tt3488710,2019-08-16,2019-08-16,,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Drama, History",126780,2015-09-26,Robert Zemeckis,,
18,tt0089881,2019-08-16,2019-08-16,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",122496,1985-05-25,Akira Kurosawa,,
19,tt0414993,2019-08-17,2019-08-17,,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",236497,2006-09-04,Darren Aronofsky,,
20,tt0180093,2019-08-17,2019-08-17,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,815229,2000-05-14,Darren Aronofsky,,
21,tt0072890,2019-08-17,2019-08-17,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",250963,1975-09-19,Sidney Lumet,,
22,tt0074958,2019-08-17,2019-08-17,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,155972,1976-11-14,Sidney Lumet,,
23,tt0089869,2019-08-17,2019-08-17,,The Quiet Earth,https://www.imdb.com/title/tt0089869/,movie,6.7,91,1985,"Drama, Mystery, Sci-Fi",25854,1985-09-08,Geoff Murphy,,
24,tt0457430,2019-08-17,2019-08-17,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",652541,2006-05-27,Guillermo del Toro,,
25,tt1136608,2019-08-17,2019-08-17,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",667050,2009-08-13,Neill Blomkamp,,
26,tt0970179,2019-08-17,2019-08-17,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",318201,2011-10-10,Martin Scorsese,,
27,tt0268126,2019-08-17,2019-08-17,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",189137,2002-12-03,Spike Jonze,,
28,tt0120663,2019-08-17,2019-08-17,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",327876,1999-07-13,Stanley Kubrick,,
29,tt0077928,2019-08-17,2019-08-17,,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",78423,1978-05-18,Alan Parker,,
30,tt1204340,2019-08-17,2019-08-17,,Tyrannosaur,https://www.imdb.com/title/tt1204340/,movie,7.5,92,2011,Drama,31898,2011-01-21,Paddy Considine,,
31,tt0069947,2019-08-17,2019-08-17,,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",40220,1973-05-16,Fred Zinnemann,,
32,tt0074695,2019-08-17,2019-08-17,,Cross of Iron,https://www.imdb.com/title/tt0074695/,movie,7.4,132,1977,"Drama, War",26457,1977-01-28,Sam Peckinpah,,
33,tt0181875,2019-08-17,2019-08-17,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",270770,2000-09-08,Cameron Crowe,,
34,tt0112471,2019-08-17,2019-08-17,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",296059,1995-01-19,Richard Linklater,,
35,tt0056172,2019-08-17,2019-08-17,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",286178,1962-12-10,David Lean,,
36,tt0092965,2019-08-17,2019-08-17,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Drama, History, War",123204,1987-12-08,Steven Spielberg,,
37,tt0381681,2019-08-17,2019-08-17,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",255149,2004-02-10,Richard Linklater,,
38,tt2209418,2019-08-17,2019-08-17,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",152988,2013-01-20,Richard Linklater,,
39,tt0068611,2019-08-18,2019-08-18,,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,44790,1972-05-19,Alfred Hitchcock,,
40,tt0074512,2019-08-18,2019-08-18,,Family Plot,https://www.imdb.com/title/tt0074512/,movie,6.8,120,1976,"Comedy, Crime, Drama, Thriller",22654,1976-03-21,Alfred Hitchcock,,
41,tt0079103,2019-08-18,2019-08-18,,Elvis,https://www.imdb.com/title/tt0079103/,tvMovie,7.0,150,1979,"Biography, Drama, Music",4025,1979-02-01,John Carpenter,,
42,tt0154506,2019-08-18,2019-08-18,,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",91833,1998-04-24,Christopher Nolan,,
43,tt0278504,2019-08-18,2019-08-18,,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",289582,2002-05-03,Christopher Nolan,,
44,tt0072226,2019-08-18,2019-08-18,,The Sugarland Express,https://www.imdb.com/title/tt0072226/,movie,6.7,110,1974,"Crime, Drama",16996,1974-03-29,Steven Spielberg,,
45,tt0460829,2019-08-18,2019-08-18,,Inland Empire,https://www.imdb.com/title/tt0460829/,movie,6.8,180,2006,"Drama, Fantasy, Mystery, Thriller",56529,2006-09-06,David Lynch,,
46,tt0095497,2019-08-18,2019-08-18,,The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,movie,7.5,164,1988,Drama,56176,1988-05-26,Martin Scorsese,,
47,tt0419677,2019-08-18,2019-08-18,,Dead Man's Shoes,https://www.imdb.com/title/tt0419677/,movie,7.6,90,2004,"Crime, Drama, Thriller",52836,2004-08-20,Shane Meadows,,
48,tt0070666,2019-09-15,2019-09-15,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",119872,1973-12-05,Sidney Lumet,,
49,tt4255304,2019-09-18,2019-09-18,,The Void,https://www.imdb.com/title/tt4255304/,movie,5.8,90,2016,"Horror, Mystery, Sci-Fi, Thriller",34922,2016-09-22,"Jeremy Gillespie, Steven Kostanski",,
50,tt0118799,2019-09-18,2019-09-18,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",671781,1997-12-20,Roberto Benigni,,
51,tt0086022,2019-09-18,2019-09-18,,Nostalghia,https://www.imdb.com/title/tt0086022/,movie,8.0,125,1983,Drama,26321,1983-05-17,Andrei Tarkovsky,,
52,tt9243946,2019-10-16,2019-10-16,,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",218969,2019-10-07,Vince Gilligan,,
53,tt0055824,2019-11-13,2019-11-13,,Cape Fear,https://www.imdb.com/title/tt0055824/,movie,7.7,106,1962,"Drama, Thriller",28643,1962-04-12,J. Lee Thompson,,
54,tt0064115,2019-11-13,2019-11-13,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",212314,1969-09-23,George Roy Hill,,
55,tt1187064,2019-11-15,2019-11-15,,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Mystery, Sci-Fi, Thriller",112190,2009-08-27,Christopher Smith,,
56,tt0480669,2019-11-15,2019-11-15,,Los cronocrímenes,https://www.imdb.com/title/tt0480669/,movie,7.1,92,2007,"Mystery, Sci-Fi, Thriller",62789,2007-09-20,Nacho Vigalondo,,
57,tt8526872,2019-11-18,2019-11-18,,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.3,118,2019,"Biography, Comedy, Drama",59506,2019-09-07,Craig Brewer,,
58,tt0071360,2019-11-19,2019-11-19,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",108962,1974-04-07,Francis Ford Coppola,,
59,tt0076740,2019-11-19,2019-11-19,,Sorcerer,https://www.imdb.com/title/tt0076740/,movie,7.7,121,1977,"Adventure, Drama, Thriller",20858,1977-06-24,William Friedkin,,
60,tt5649108,2019-11-20,2019-11-20,,Thoroughbreds,https://www.imdb.com/title/tt5649108/,movie,6.6,92,2017,"Comedy, Crime, Drama, Thriller",40737,2017-01-21,Cory Finley,,
61,tt0072308,2019-11-21,2019-11-21,,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,7.0,165,1974,"Action, Drama, Thriller",42921,1974-12-14,John Guillermin,,
62,tt0068182,2019-11-23,2019-11-23,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.9,95,1972,"Action, Adventure, Biography, Drama, History",56095,1972-12-29,Werner Herzog,,
63,tt0083946,2019-11-23,2019-11-23,,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.0,158,1982,"Adventure, Drama",34231,1982-03-04,Werner Herzog,,
64,tt2763304,2019-11-23,2019-11-23,,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,121698,2017-01-22,Danny Boyle,,
65,tt0338564,2019-11-24,2019-11-24,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",123018,2002-12-12,"Andrew Lau, Alan Mak",,
66,tt0163988,2019-11-30,2019-11-30,,Bringing Out the Dead,https://www.imdb.com/title/tt0163988/,movie,6.8,121,1999,"Drama, Thriller",67931,1999-10-22,Martin Scorsese,,
66,tt0071115,2019-11-30,2019-11-30,,Alice Doesn't Live Here Anymore,https://www.imdb.com/title/tt0071115/,movie,7.3,112,1974,"Drama, Romance",23334,1974-12-09,Martin Scorsese,,
67,tt0072271,2019-11-30,2019-11-30,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.5,83,1974,Horror,155169,1974-10-01,Tobe Hooper,,
68,tt0077681,2019-11-30,2019-11-30,,The Hills Have Eyes,https://www.imdb.com/title/tt0077681/,movie,6.3,90,1977,"Horror, Thriller",34035,1977-06-15,Wes Craven,,
69,tt0097216,2019-12-01,2019-12-01,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,7.9,120,1989,"Comedy, Drama",99457,1989-05-19,Spike Lee,,
70,tt0104797,2019-12-01,2019-12-01,,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",92749,1992-11-17,Spike Lee,,
71,tt0081283,2019-12-01,2019-12-01,,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.8,124,1980,Drama,51011,1980-09-19,Robert Redford,,
72,tt1675434,2019-12-03,2019-12-03,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",824553,2011-09-23,"Olivier Nakache, Éric Toledano",,
73,tt0080549,2019-12-05,2019-12-05,,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music",18270,1980-03-07,Michael Apted,,
74,tt0085244,2019-12-07,2019-12-07,,The Big Chill,https://www.imdb.com/title/tt0085244/,movie,7.2,105,1983,"Comedy, Drama",36492,1983-09-09,Lawrence Kasdan,,
75,tt0089941,2019-12-13,2019-12-13,,Runaway Train,https://www.imdb.com/title/tt0089941/,movie,7.2,111,1985,"Action, Adventure, Drama, Thriller",29031,1985-11-15,Andrey Konchalovskiy,,
76,tt0243133,2019-12-30,2019-12-30,,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.5,116,2001,"Crime, Drama",108338,2001-05-13,Joel Coen,,
77,tt1019452,2019-12-30,2019-12-30,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",140613,2009-09-12,"Joel Coen, Ethan Coen",,
78,tt2042568,2019-12-30,2019-12-30,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.4,104,2013,"Comedy, Drama, Music",150521,2013-05-19,"Joel Coen, Ethan Coen",,
79,tt0105435,2020-01-15,2020-01-15,,Sneakers,https://www.imdb.com/title/tt0105435/,movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",58089,1992-09-09,Phil Alden Robinson,,
80,tt0112818,2020-01-18,2020-01-18,,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",93594,1995-12-29,Tim Robbins,,
81,tt0079239,2020-01-25,2020-01-25,,The Great Santini,https://www.imdb.com/title/tt0079239/,movie,7.2,115,1979,Drama,6257,1979-10-26,Lewis John Carlino,,
82,tt1023114,2020-01-25,2020-01-25,,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",115137,2010-09-03,Peter Weir,,
83,tt0104454,2020-01-29,2020-01-29,,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",31894,1992-02-27,James Ivory,,
84,tt2396589,2020-01-29,2020-01-29,,Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",47920,2017-01-21,Dee Rees,,
85,tt5929754,2020-01-29,2020-01-29,,Wildlife,https://www.imdb.com/title/tt5929754/,movie,6.8,105,2018,Drama,28121,2018-01-20,Paul Dano,,
86,tt0986233,2020-01-30,2020-01-30,,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.5,96,2008,"Biography, Crime, Drama, Thriller",69590,2008-05-15,Steve McQueen,,
87,tt0286106,2020-01-31,2020-01-31,,Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",355021,2002-07-29,M. Night Shyamalan,,
88,tt0094625,2020-01-31,2020-01-31,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",179630,1988-07-16,Katsuhiro Ôtomo,,
89,tt0095327,2020-01-31,2020-01-31,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",263772,1988-04-16,Isao Takahata,,
90,tt3521126,2020-01-31,2020-01-31,,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",149571,2017-09-11,James Franco,,
91,tt3901826,2020-01-31,2020-01-31,,The Breadwinner,https://www.imdb.com/title/tt3901826/,movie,7.7,94,2017,"Animation, Drama, Family, War",24588,2017-09-08,Nora Twomey,,
92,tt3262342,2020-01-31,2020-01-31,,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Biography, Crime, Drama, Mystery",56378,2017-06-12,"Hugh Welchman, Dorota Kobiela",,
93,tt4034228,2020-01-31,2020-01-31,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,271082,2016-01-23,Kenneth Lonergan,,
94,tt0490215,2020-01-31,2020-01-31,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.1,161,2016,"Drama, History",109773,2016-11-29,Martin Scorsese,,
95,tt4080728,2020-01-31,2020-01-31,,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",53052,2015-12-13,Hannes Holm,,
96,tt0040897,2020-01-31,2020-01-31,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",122361,1948-01-14,John Huston,,
97,tt0036244,2020-01-31,2020-01-31,,The Ox-Bow Incident,https://www.imdb.com/title/tt0036244/,movie,8.1,75,1942,"Drama, Western",22903,1942-12-04,William A. Wellman,,
98,tt0056217,2020-01-31,2020-01-31,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",74448,1962-04-13,John Ford,,
99,tt0065214,2020-01-31,2020-01-31,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Western",83175,1969-05-01,Sam Peckinpah,,
100,tt1216487,2020-01-31,2020-01-31,,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.1,129,2009,"Action, Crime, Drama, Mystery, Thriller",94543,2009-09-18,Daniel Alfredson,,
101,tt0067277,2020-02-02,2020-02-02,,Johnny Got His Gun,https://www.imdb.com/title/tt0067277/,movie,7.8,111,1971,"Drama, War",16664,1971-05-14,Dalton Trumbo,,
102,tt0028950,2020-02-02,2020-02-02,,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",36052,1937-06-08,Jean Renoir,,
103,tt0031885,2020-02-02,2020-02-02,,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,8.0,110,1939,"Comedy, Drama",28539,1939-07-08,Jean Renoir,,
104,tt0028445,2020-02-02,2020-02-02,,Partie de campagne,https://www.imdb.com/title/tt0028445/,short,7.6,40,1946,"Short, Comedy, Drama, Romance",6368,1946-09-21,Jean Renoir,,
105,tt3513548,2020-02-04,2020-02-04,,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",82203,2019-11-20,Clint Eastwood,,
106,tt8291806,2020-02-04,2020-02-04,,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,56178,2019-03-13,Pedro Almodóvar,,
107,tt1560220,2020-02-04,2020-02-04,,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Comedy, Horror",169931,2019-10-09,Ruben Fleischer,,
108,tt8652728,2020-02-04,2020-02-04,,Waves,https://www.imdb.com/title/tt8652728/,movie,7.5,135,2019,"Drama, Romance, Sport",23608,2019-08-30,Trey Edward Shults,,
109,tt7347846,2020-02-05,2020-02-05,,The Lodge,https://www.imdb.com/title/tt7347846/,movie,6.0,108,2019,"Drama, Horror, Mystery, Thriller",43648,2019-01-25,"Veronika Franz, Severin Fiala",,
110,tt0077711,2020-02-05,2020-02-05,,Höstsonaten,https://www.imdb.com/title/tt0077711/,movie,8.1,99,1978,"Drama, Music",33373,1978-10-08,Ingmar Bergman,,
111,tt0057358,2020-02-05,2020-02-05,,Nattvardsgästerna,https://www.imdb.com/title/tt0057358/,movie,8.1,81,1963,Drama,24494,1963-02-09,Ingmar Bergman,,
112,tt6725014,2020-02-05,2020-02-05,,Scener ur ett äktenskap,https://www.imdb.com/title/tt6725014/,movie,8.4,169,1974,Drama,6503,1974-09-15,Ingmar Bergman,,
113,tt0063759,2020-02-05,2020-02-05,,Vargtimmen,https://www.imdb.com/title/tt0063759/,movie,7.6,90,1968,"Drama, Horror",20321,1968-02-19,Ingmar Bergman,,
114,tt0083866,2020-02-06,2020-02-06,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",396409,1982-05-26,Steven Spielberg,,
115,tt0163978,2020-02-06,2020-02-06,,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",234808,2000-02-02,Danny Boyle,,
116,tt0011841,2020-02-06,2020-02-06,,Way Down East,https://www.imdb.com/title/tt0011841/,movie,7.4,145,1920,"Drama, Romance",5438,1920-08-26,D.W. Griffith,,
117,tt0086216,2020-02-06,2020-02-06,,Rumble Fish,https://www.imdb.com/title/tt0086216/,movie,7.1,94,1983,"Crime, Drama, Romance",33944,1983-10-07,Francis Ford Coppola,,
118,tt0454876,2020-02-09,2020-02-09,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",613423,2012-09-28,Ang Lee,,
119,tt0353969,2020-02-10,2020-02-10,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",169675,2003-05-02,Bong Joon Ho,,
120,tt1399683,2020-02-18,2020-02-18,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.1,100,2010,"Drama, Mystery",141624,2010-01-21,Debra Granik,,
121,tt0460791,2020-02-20,2020-02-20,,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.8,117,2006,"Adventure, Drama, Fantasy",111128,2006-09-09,Tarsem Singh,,
122,tt0983193,2020-02-20,2020-02-20,,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",227407,2011-10-23,Steven Spielberg,,
123,tt4714782,2020-02-22,2020-02-22,,Personal Shopper,https://www.imdb.com/title/tt4714782/,movie,6.1,105,2016,"Mystery, Thriller",39408,2016-05-17,Olivier Assayas,,
124,tt0083190,2020-02-22,2020-02-22,,Thief,https://www.imdb.com/title/tt0083190/,movie,7.4,123,1981,"Action, Crime, Drama, Thriller",29955,1981-03-27,Michael Mann,,
125,tt0042041,2020-02-22,2020-02-22,,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",32228,1949-08-25,Raoul Walsh,,
126,tt0120907,2020-02-25,2020-02-25,,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Mystery, Sci-Fi, Thriller",98669,1999-02-16,David Cronenberg,,
127,tt0087100,2020-02-26,2020-02-26,,Crimes of Passion,https://www.imdb.com/title/tt0087100/,movie,6.4,107,1984,"Drama, Romance, Thriller",7146,1984-10-19,Ken Russell,,
128,tt0042192,2020-03-02,2020-03-02,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.3,138,1950,Drama,128769,1950-10-13,Joseph L. Mankiewicz,,
129,tt0097858,2020-03-06,2020-03-06,,Meet the Feebles,https://www.imdb.com/title/tt0097858/,movie,6.6,97,1989,"Comedy, Music, Musical",20981,1989-12-08,Peter Jackson,,
130,tt0065571,2020-03-08,2020-03-08,,Il conformista,https://www.imdb.com/title/tt0065571/,movie,7.9,113,1970,Drama,29692,1970-07-01,Bernardo Bertolucci,,
131,tt0110367,2020-03-08,2020-03-08,,Little Women,https://www.imdb.com/title/tt0110367/,movie,7.3,115,1994,"Drama, Family, Romance",57236,1994-12-21,Gillian Armstrong,,
132,tt0067372,2020-04-29,2020-04-29,,The Tragedy of Macbeth,https://www.imdb.com/title/tt0067372/,movie,7.4,140,1971,"Drama, History",13698,1971-12-01,Roman Polanski,,
133,tt5859238,2020-05-02,2020-05-02,,Lucky,https://www.imdb.com/title/tt5859238/,movie,7.3,88,2017,"Comedy, Drama",22687,2017-03-11,John Carroll Lynch,,
134,tt0077889,2020-05-09,2020-05-09,,Magic,https://www.imdb.com/title/tt0077889/,movie,6.8,107,1978,"Drama, Horror",10809,1978-11-08,Richard Attenborough,,
135,tt8781414,2020-05-09,2020-05-09,,Freaks,https://www.imdb.com/title/tt8781414/,movie,6.7,105,2018,"Drama, Mystery, Sci-Fi, Thriller",33441,2018-09-08,"Zach Lipovsky, Adam B. Stein",,
136,tt0070640,2020-05-11,2020-05-11,,Save the Tiger,https://www.imdb.com/title/tt0070640/,movie,6.9,100,1973,Drama,4986,1973-02-13,John G. Avildsen,,
137,tt0048380,2020-05-11,2020-05-11,,Mister Roberts,https://www.imdb.com/title/tt0048380/,movie,7.7,123,1955,"Comedy, Drama, War",16591,1955-07-10,"John Ford, Mervyn LeRoy, Joshua Logan",,
138,tt0055895,2020-05-11,2020-05-11,,Days of Wine and Roses,https://www.imdb.com/title/tt0055895/,movie,7.8,117,1962,Drama,12560,1962-12-25,Blake Edwards,,
139,tt0023649,2020-05-12,2020-05-12,,Vampyr,https://www.imdb.com/title/tt0023649/,movie,7.5,75,1932,"Fantasy, Horror",17723,1932-05-06,Carl Theodor Dreyer,,
140,tt0019585,2020-05-16,2020-05-16,,The Wind,https://www.imdb.com/title/tt0019585/,movie,8.0,95,1928,"Drama, Romance, Thriller, Western",6588,1928-09-15,Victor Sjöström,,
141,tt0012364,2020-05-16,2020-05-16,,Körkarlen,https://www.imdb.com/title/tt0012364/,movie,8.0,107,1921,"Drama, Fantasy, Horror",12152,1921-01-01,Victor Sjöström,,
